"parent2_code","parent2_name","parent1_code","parent1_name","parent0_code","parent0_name","parent0_name_EN","short_name","year","gender","age_group","prevalence_data1","denominator_data1","patient_count_data1","gender_EN","parent2_name_EN","prevalence_data2","denominator_data2","patient_count_data2","prevalence_diff","se","ci_low","ci_high","z","p_value","sig","lab","fold_diff_nat","fold_diff_reg","meta_model_type"
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","50-59",0.0565168390347388,30168,1705,"F","Major depressive disorder, single episode",0.0715859030837004,6356,455,0.340994736967669,0.0734760080375102,0.196984407486373,0.485005066448964,4.64089906454346,3.46896550240672e-06,"sig","50-59",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","50-59",0.0309599575709361,30168,934,"F","Major depressive disorder, recurrent",0.0467275015733166,6356,297,0.593868406884249,0.0940210879502432,0.409590460714499,0.778146353053998,6.3163320041407,2.67844413315288e-10,"sig","50-59",NA,NA,NA
"I25","Krooniline südame isheemiatõbi","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","50-59",0.0096128347918324,30168,290,"F","Chronic ischemic heart disease",0.00959723096286973,6356,61,-0.00234372665890259,0.202241142081472,-0.398729081330835,0.39404162801303,-0.0115887728618464,0.99075370401774,"nosig","50-59",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","50-59",0.00241978255104746,30168,73,"F","Phobic anxiety disorders",0.00235997482693517,6356,15,-0.036105937478355,0.408501380759338,-0.83675393140154,0.76454205644483,-0.0883863291018501,0.929569626565812,"nosig","50-59",NA,NA,NA
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","50-59",0.0515446831079289,30168,1555,"F","Other anxiety disorders",0.0596286972938955,6356,379,0.210183198946272,0.0802108587064746,0.0529728047125503,0.367393593179993,2.62038335377284,0.00878309716838244,"sig","50-59",NA,NA,NA
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","50-59",0.0128613099973482,30168,388,"F","Reaction to severe stress, and adjustment disorders",0.0155758338577722,6356,99,0.276271803685627,0.161219801236535,-0.0397132003326881,0.592256807703942,1.71363443923549,0.086595884430821,"nosig","50-59",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","50-59",0.0242641209228321,30168,732,"F","Varicose veins of lower extremities",0.025959723096287,6356,165,0.097450401754918,0.122724487669608,-0.143085174098644,0.33798597760848,0.794058330210907,0.427161474599091,"nosig","50-59",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","50-59",0.00934765314240254,30168,282,"F","Atrial fibrillation and flutter",0.0121145374449339,6356,77,0.374063214089253,0.184431692559424,0.0125837390650186,0.735542689113488,2.028193793042,0.0425404731543544,"sig","50-59",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","50-59",0.0325178997613365,30168,981,"F","Other cardiac arrhythmias",0.0429515418502203,6356,273,0.401475840493758,0.0966917022592648,0.211963586461729,0.590988094525787,4.15212299621387,3.29405129917415e-05,"sig","50-59",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","50-59",0.0222089631397507,30168,670,"F","Somatoform disorders",0.0294210195091252,6356,187,0.405705200335647,0.117645137763836,0.175124967362275,0.636285433309018,3.44855051425984,0.000563604038961829,"sig","50-59",NA,NA,NA
"I50","Südamepuudulikkus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","50-59",0.0182643861044816,30168,551,"F","Heart failure",0.026431718061674,6356,168,0.533236940000748,0.12557898872919,0.287106644876574,0.779367235124921,4.24622737766004,2.17400014099756e-05,"sig","50-59",NA,NA,NA
"F48","Muud neurootilised häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2015","N","50-59",0.0158446035534341,30168,478,"F","Other nonpsychotic mental disorders",0.0122718691000629,6356,78,-0.368636563325355,0.175048816857464,-0.711725939902333,-0.025547186748378,-2.10590719745066,0.0352124143555279,"sig","50-59",NA,NA,NA
"I63","Peaajuinfarkt","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2015","N","50-59",0.00241978255104746,30168,73,"F","Cerebral infarction",0.00204531151667715,6356,13,-0.24255681494578,0.433844156635128,-1.09287573685378,0.607762106962225,-0.559087430903847,0.57610205238235,"nosig","50-59",NA,NA,NA
